iter	Passed	Remaining
422	479	654
423	480	653
424	482	652
425	483	651
426	484	650
427	485	649
428	486	647
429	487	646
430	488	645
431	489	643
432	490	642
433	492	641
434	493	640
435	494	639
436	495	638
437	496	637
438	497	635
439	498	634
440	499	633
441	500	631
442	501	630
443	502	629
444	503	628
445	504	626
446	505	625
447	506	624
448	508	623
449	509	622
450	510	621
451	512	620
452	513	619
453	514	618
454	515	617
455	516	616
456	517	615
457	519	614
458	520	613
459	521	611
460	522	610
461	523	609
462	524	608
463	526	608
464	527	607
465	528	605
466	529	604
467	530	603
468	531	602
469	532	600
470	534	599
471	535	598
472	536	597
473	537	596
474	538	594
475	539	594
476	540	593
477	541	591
478	543	591
479	544	590
480	545	588
481	546	587
482	547	586
483	548	585
484	550	584
485	551	582
486	552	581
487	553	580
488	554	579
489	555	578
490	556	577
491	558	576
492	560	576
493	562	576
494	564	575
495	565	574
496	567	574
497	568	573
498	570	572
499	572	572
500	573	571
501	574	570
502	575	569
503	577	567
504	578	566
505	579	565
506	580	564
507	581	563
508	582	561
509	583	560
510	584	559
511	586	558
512	588	558
513	589	557
514	591	556
515	592	555
516	593	554
517	594	553
518	595	552
519	596	550
520	597	549
521	599	548
522	600	547
523	601	546
524	602	545
525	604	544
526	605	543
527	606	542
528	608	541
529	609	540
530	610	539
531	611	537
532	612	536
533	613	535
534	614	534
535	615	533
536	617	532
537	618	531
538	619	530
539	621	529
540	622	527
541	623	526
542	624	525
543	625	524
544	626	523
545	627	521
546	628	520
547	629	519
548	631	518
549	632	517
550	634	517
551	635	516
552	637	514
553	638	513
554	639	512
555	640	511
556	641	510
557	642	509
558	643	507
559	645	506
560	646	505
561	647	504
562	648	503
563	650	502
564	651	501
565	652	500
566	653	499
567	654	497
568	655	496
569	656	495
570	657	494
571	659	493
572	660	491
573	661	490
574	662	489
575	663	488
576	664	487
577	666	486
578	667	485
579	668	484
580	669	482
581	670	481
582	671	480
583	672	479
584	673	477
585	674	476
586	675	475
587	676	474
588	677	472
589	678	471
590	679	470
591	680	469
592	682	468
593	683	467
594	685	466
595	686	465
596	687	464
597	689	463
598	690	462
599	691	460
600	692	459
601	693	458
602	694	457
603	695	456
604	696	454
605	698	453
606	699	453
607	701	452
608	702	451
609	703	449
610	704	448
611	706	447
612	707	446
613	708	445
614	709	444
615	710	442
616	711	441
617	712	440
618	714	439
619	715	438
620	716	437
621	717	436
622	718	434
623	719	433
624	720	432
625	721	431
626	722	429
627	723	428
628	724	427
629	725	426
630	727	425
631	730	425
632	731	424
633	732	423
634	733	421
635	734	420
636	735	419
637	736	418
638	738	417
639	739	415
640	740	414
641	741	413
642	742	412
643	743	411
644	745	410
645	746	409
646	748	408
647	749	407
648	750	405
649	751	404
650	752	403
651	753	402
652	754	400
653	755	399
654	756	398
655	757	397
656	758	396
657	760	395
658	761	394
659	762	392
660	763	391
661	764	390
662	765	389
663	767	388
664	768	386
665	769	385
666	770	384
667	771	383
668	772	382
669	773	380
670	774	379
671	776	379
672	778	378
673	779	376
674	780	375
675	781	374
676	782	373
677	783	372
678	784	370
679	785	369
680	786	368
681	787	367
682	788	366
683	790	365
684	791	364
685	793	362
686	794	361
687	795	360
688	796	359
689	797	358
690	798	357
691	799	355
692	800	354
693	801	353
694	802	352
695	803	351
696	804	349
697	806	348
698	807	347
699	809	346
700	810	345
701	811	344
702	812	343
703	813	342
704	815	341
705	816	340
706	817	338
707	818	337
708	820	336
709	821	335
710	823	334
711	824	333
712	825	332
713	826	331
714	827	330
715	829	328
716	830	327
717	831	326
718	832	325
719	833	324
720	835	323
721	836	321
722	837	320
723	838	319
724	840	318
725	841	317
726	842	316
727	843	315
728	844	313
729	845	312
730	846	311
731	847	310
732	848	309
733	850	308
734	851	306
735	852	305
736	853	304
737	854	303
738	856	302
739	857	301
740	858	299
741	859	298
742	860	297
743	861	296
744	862	295
745	863	294
746	864	292
747	865	291
748	867	290
749	868	289
750	869	288
751	870	287
752	872	286
753	873	284
754	874	283
755	875	282
756	876	281
757	877	280
758	878	279
759	879	277
760	880	276
761	881	275
762	883	274
763	884	273
764	885	272
765	887	271
766	889	270
767	890	269
768	892	267
769	893	266
770	894	265
771	895	264
772	896	263
773	897	262
774	898	260
775	900	259
776	902	258
777	903	257
778	904	256
779	905	255
780	906	254
781	907	253
782	909	251
783	910	250
784	911	249
785	912	248
786	913	247
787	914	246
788	916	245
789	917	244
790	919	242
791	920	241
792	921	240
793	922	239
794	923	238
795	924	236
796	925	235
797	926	234
798	928	233
799	929	232
800	930	231
801	931	230
802	933	229
803	934	227
804	935	226
805	936	225
806	938	224
807	939	223
808	940	222
809	941	220
810	942	219
811	943	218
812	944	217
813	946	216
814	947	215
815	948	213
816	951	213
817	952	212
818	954	210
819	955	209
820	956	208
821	957	207
822	958	206
823	960	205
824	961	203
825	962	202
826	964	201
827	965	200
828	967	199
829	968	198
830	969	197
831	970	195
832	971	194
833	972	193
834	973	192
835	974	191
836	975	190
837	976	188
838	977	187
839	979	186
840	980	185
841	981	184
842	982	183
843	984	181
844	985	180
845	986	179
846	987	178
847	988	177
848	989	176
849	990	174
850	991	173
851	993	172
852	994	171
853	996	170
854	1000	169
855	1001	168
856	1002	167
857	1003	166
858	1004	164
859	1006	163
860	1007	162
861	1008	161
862	1009	160
863	1010	159
864	1012	158
865	1013	156
866	1014	155
867	1015	154
868	1016	153
869	1018	152
870	1019	150
871	1020	149
872	1021	148
873	1022	147
874	1023	146
875	1024	145
876	1025	143
877	1026	142
878	1028	141
879	1030	140
880	1031	139
881	1032	138
882	1033	136
883	1034	135
884	1035	134
885	1037	133
886	1038	132
887	1039	131
888	1040	129
889	1041	128
890	1042	127
891	1044	126
892	1045	125
893	1047	124
894	1048	122
895	1049	121
896	1050	120
897	1052	119
898	1053	118
899	1054	117
900	1056	116
901	1057	114
902	1058	113
903	1059	112
904	1061	111
905	1062	110
906	1063	109
907	1064	107
908	1065	106
909	1066	105
910	1067	104
911	1068	103
912	1069	101
913	1070	100
914	1071	99
915	1072	98
916	1073	97
917	1075	96
918	1076	94
919	1078	93
920	1079	92
921	1080	91
922	1082	90
923	1083	89
924	1084	87
925	1086	86
926	1087	85
927	1088	84
928	1089	83
929	1092	82
930	1093	81
931	1095	79
932	1096	78
933	1097	77
934	1098	76
935	1099	75
936	1100	74
937	1101	72
938	1103	71
939	1104	70
940	1105	69
941	1106	68
942	1107	66
943	1108	65
944	1109	64
945	1110	63
946	1111	62
947	1112	61
948	1113	59
949	1114	58
950	1116	57
951	1117	56
952	1118	55
953	1119	53
954	1120	52
955	1121	51
956	1122	50
957	1124	49
958	1125	48
959	1126	46
960	1127	45
961	1128	44
962	1129	43
963	1130	42
964	1131	41
965	1132	39
966	1133	38
967	1134	37
968	1135	36
969	1136	35
970	1138	33
971	1140	32
972	1141	31
973	1143	30
974	1144	29
975	1145	28
976	1146	26
977	1147	25
978	1148	24
979	1149	23
980	1150	22
981	1151	21
982	1153	19
983	1154	18
984	1155	17
985	1156	16
986	1157	15
987	1158	14
988	1159	12
989	1160	11
990	1162	10
991	1163	9
992	1164	8
993	1165	7
994	1166	5
995	1167	4
996	1168	3
997	1169	2
998	1171	1
999	1172	0
